109
11.076048632443964,	5.116508691422151,	0.6980677041656946,	0.05
11.33368286061435,	5.152684563407686,	0.7235174397106903,	0.05
11.593210095242972,	5.1905446925724394,	0.7572025832950757,	0.05
11.85473663782354,	5.230530851611362,	0.7997231807784466,	0.05
12.118392675260178,	5.2731207487327625,	0.8517979424280142,	0.05
12.384334307103614,	5.318832636868729,	0.9142377627193277,	0.05
12.65274568122704,	5.368227482468519,	0.9878969119958114,	0.05
12.923841017425476,	5.421906723968719,	1.073584830003984,	0.05
13.197866153723744,	5.480502725965388,	1.171920039933383,	0.05
13.475099022158073,	5.54465736868656,	1.283092854423451,	0.05
13.755848142365995,	5.614982404158432,	1.4065007094374415,	0.05
14.040447774600038,	5.691992644680856,	1.5402048104484756,	0.05
14.329247834314149,	5.776001194282232,	1.6801709920275165,	0.05
14.622596092692673,	5.866965167570483,	1.8192794657650246,	0.05
14.920809815487065,	5.964274455887837,	1.9461857663470816,	0.05
15.22413425878393,	6.0664888659373055,	2.0442882009893637,	0.05
15.532687083291563,	6.171056490152642,	2.091352484306732,	0.05
15.84639162370688,	6.274090808306363,	2.0606863630744243,	0.05
16.164908458947426,	6.3703367048108825,	1.924917930090384,	0.05
16.487582691169386,	6.453484644439228,	1.6629587925669043,	0.05
16.813429868459473,	6.516943545801719,	1.269178027249822,	0.05
17.1411806262429,	6.555015155668543,	0.7614321973364824,	0.05
17.46938889758809,	6.564165426903766,	0.18300542470445436,	0.05
17.796584755870803,	6.543917165654284,	-0.4049652249896418,	0.05
18.121433217742187,	6.496969237427653,	-0.9389585645326193,	0.05
18.442857635434397,	6.428488353844193,	-1.3696176716691966,	0.05
18.760102493509784,	6.344897161507779,	-1.671823846728273,	0.05
19.07273453364427,	6.252640802689715,	-1.8451271763612809,	0.05
19.380599304007298,	6.1572954072606105,	-1.9069079085820917,	0.05
19.68375617267497,	6.063137373353436,	-1.8831606781434829,	0.05
19.982410984600715,	5.973096238514957,	-1.8008226967695862,	0.05
20.276626628943454,	5.884312886854779,	-1.775667033203554,	0.05
20.565489915214584,	5.777265725422574,	-2.140943228644101,	0.05
20.847362184406673,	5.63744538384177,	-2.7964068316160784,	0.05
21.120670401790946,	5.46616434768548,	-3.4256207231257996,	0.05
21.38387277428376,	5.264047449856238,	-4.042337956584845,	0.05
21.635434571740998,	5.031235949144748,	-4.6562300142297985,	0.05
21.873812172488158,	4.767552014943184,	-5.273678684031289,	0.05
22.097659976160134,	4.476956073439553,	-5.811918830072624,	0.05
22.306577612780348,	4.178352732404288,	-5.972066820705297,	0.05
22.50087214413865,	3.885890627166063,	-5.849242104764496,	0.05
22.680797630943182,	3.598509736090644,	-5.7476178215083795,	0.05
22.846564865337566,	3.315344687887685,	-5.663300964059177,	0.05
22.998349146644415,	3.035685626136989,	-5.593181235013924,	0.05
23.136296501842732,	2.7589471039663174,	-5.53477044341343,	0.05
23.260528627792404,	2.4846425189934003,	-5.486091699458342,	0.05
23.37114684185559,	2.2123642812637314,	-5.445564754593377,	0.05
23.46823521661201,	1.941767495128341,	-5.411935722707808,	0.05
23.551863079962306,	1.6725572670059252,	-5.384204562448316,	0.05
23.622086989554344,	1.4044781918407516,	-5.361581503303472,	0.05
23.678952295436744,	1.1373061176480392,	-5.343441483854248,	0.05
23.72270426276137,	0.8750393464925152,	-5.24533542311048,	0.05
23.75452655988407,	0.6364459424540598,	-4.771868080769108,	0.05
23.776331191801873,	0.4360926383560563,	-4.007066081960071,	0.05
23.790022501083826,	0.27382618563907446,	-3.2453290543396363,	0.05
23.79749988035814,	0.14954758548623964,	-2.485572003056696,	0.05
23.800659817413244,	0.06319874110212166,	-1.7269768876823595,	0.05
23.801397360195573,	0.014750855646540498,	-0.9689577091116233,	0.05
23.801397360195573,	0.0,	-0.29501711293080995,	0.05
