109
11.993457169745822,	3.6279515395740636,	-1.9295653649611388,	0.05
12.170686626188028,	3.544589128844112,	-1.6672482145990308,	0.05
12.344734524951424,	3.4809579752679225,	-1.2726230715237907,	0.05
12.516873498298619,	3.4427794669439105,	-0.7635701664802408,	0.05
12.68855365443402,	3.433603122708051,	-0.18352688471718892,	0.05
12.861249102183782,	3.4539089549952338,	0.4061166457436549,	0.05
13.036298471790438,	3.5009873921331294,	0.9415687427579122,	0.05
13.214781039106686,	3.569651346324968,	1.3732790838367759,	0.05
13.39745375281185,	3.6534542741032863,	1.676058555566362,	0.05
13.584750222398759,	3.7459293917381467,	1.8495023526972076,	0.05
13.776824444287254,	3.8414844377699042,	1.9111009206351515,	0.05
13.97361610070034,	3.935833128261737,	1.886973809836654,	0.05
14.174918171745112,	4.026041420895444,	1.8041658526741422,	0.05
14.380271342773167,	4.107063420561082,	1.6204399933127611,	0.05
14.588407001130127,	4.162713167139217,	1.112994931562703,	0.05
14.797391694094872,	4.17969385929487,	0.3396138431130602,	0.05
15.005226246871473,	4.156691055532027,	-0.4600560752568583,	0.05
15.209880235974024,	4.093079782051019,	-1.2722254696201674,	0.05
15.409316233306527,	3.9887199466500505,	-2.08719670801937,	0.05
15.601505777418213,	3.843790882233718,	-2.8985812883266515,	0.05
15.784617756929496,	3.6622395902256577,	-3.631025840161204,	0.05
15.957661573133548,	3.4608763240810205,	-4.0272653228927435,	0.05
16.12032972018777,	3.2533629410844016,	-4.1502676599323785,	0.05
16.272367808929044,	3.0407617748255014,	-4.252023325178005,	0.05
16.413564815144536,	2.8239401243098574,	-4.336433010312879,	0.05
16.54374526145426,	2.6036089261944655,	-4.4066239623078385,	0.05
16.662762995317017,	2.380354677255192,	-4.46508497878547,	0.05
16.77049621981619,	2.15466448998347,	-4.513803745434437,	0.05
16.86684354793587,	1.9269465623935373,	-4.554358551798656,	0.05
16.951720851772784,	1.6975460767383157,	-4.588009713104433,	0.05
17.025058764061754,	1.4667582457794086,	-4.615756619178142,	0.05
17.08680069291297,	1.234838577024355,	-4.638393375101071,	0.05
17.13690126816633,	1.002011505067182,	-4.65654143914346,	0.05
17.175510498514242,	0.7721846069582662,	-4.596537962178317,	0.05
17.203625706945413,	0.5623041686234389,	-4.197608766696545,	0.05
17.2229063107816,	0.38561207672372994,	-3.533841837994179,	0.05
17.235019391604755,	0.24226161646314318,	-2.867009205211735,	0.05
17.241636985590038,	0.1323518797056287,	-2.1981947351502895,	0.05
17.244434032990824,	0.055940948015707676,	-1.5282186337984205,	0.05
17.245086914661954,	0.01305763342258713,	-0.8576662918624108,	0.05
17.245086914661954,	0.0,	-0.26115266845174256,	0.05
